date,volume,open,high,low,close,adjclose,symbol
2019-05-20,2952700,3.299999952316284,3.3499999046325684,3.240000009536743,3.289999961853028,3.289999961853028,TXMD
2019-05-17,2495400,3.4500000476837163,3.5,3.309999942779541,3.3299999237060547,3.3299999237060547,TXMD
2019-05-16,4783100,3.25,3.5799999237060547,3.25,3.4500000476837163,3.4500000476837163,TXMD
2019-05-15,5716100,3.380000114440918,3.390000104904175,3.2100000381469727,3.25,3.25,TXMD
2019-05-14,5316800,3.3199999332427983,3.359999895095825,3.190000057220459,3.309999942779541,3.309999942779541,TXMD
2019-05-13,4020700,3.4100000858306885,3.4300000667572017,3.25,3.299999952316284,3.299999952316284,TXMD
2019-05-10,8270000,3.559999942779541,3.630000114440918,3.3199999332427983,3.4500000476837163,3.4500000476837163,TXMD
2019-05-09,6983100,3.660000085830689,3.660000085830689,3.4500000476837163,3.549999952316284,3.549999952316284,TXMD
2019-05-08,4007400,3.920000076293945,3.9700000286102295,3.650000095367432,3.690000057220459,3.690000057220459,TXMD
2019-05-07,8202800,3.950000047683716,4.0399999618530265,3.75,3.799999952316284,3.799999952316284,TXMD
2019-05-06,5366300,4.300000190734863,4.690000057220459,4.280000209808351,4.550000190734863,4.550000190734863,TXMD
2019-05-03,2425300,4.340000152587892,4.4099998474121085,4.309999942779541,4.360000133514403,4.360000133514403,TXMD
2019-05-02,1274500,4.25,4.340000152587892,4.150000095367432,4.2899999618530265,4.2899999618530265,TXMD
2019-05-01,1792000,4.280000209808351,4.380000114440918,4.2100000381469735,4.239999771118163,4.239999771118163,TXMD
2019-04-30,2616600,4.340000152587892,4.389999866485597,4.170000076293944,4.300000190734863,4.300000190734863,TXMD
2019-04-29,2123200,4.1599998474121085,4.389999866485597,4.1599998474121085,4.280000209808351,4.280000209808351,TXMD
2019-04-26,2248000,4.099999904632568,4.170000076293944,4.070000171661377,4.130000114440918,4.130000114440918,TXMD
2019-04-25,2160400,4.119999885559082,4.139999866485597,4.0399999618530265,4.110000133514403,4.110000133514403,TXMD
2019-04-24,2871900,4.199999809265137,4.2100000381469735,4.059999942779541,4.099999904632568,4.099999904632568,TXMD
2019-04-23,2898500,4.25,4.2899999618530265,4.119999885559082,4.179999828338623,4.179999828338623,TXMD
2019-04-22,2771500,4.239999771118163,4.300000190734863,4.130000114440918,4.239999771118163,4.239999771118163,TXMD
2019-04-18,3986600,4.230000019073486,4.360000133514403,4.119999885559082,4.230000019073486,4.230000019073486,TXMD
2019-04-17,3723600,4.590000152587892,4.599999904632568,4.1599998474121085,4.199999809265137,4.199999809265137,TXMD
2019-04-16,2410100,4.480000019073486,4.53000020980835,4.2899999618530265,4.360000133514403,4.360000133514403,TXMD
2019-04-15,2541500,4.570000171661377,4.599999904632568,4.429999828338623,4.46999979019165,4.46999979019165,TXMD
2019-04-12,1954200,4.650000095367432,4.670000076293945,4.5,4.550000190734863,4.550000190734863,TXMD
2019-04-11,2392400,4.690000057220459,4.71999979019165,4.590000152587892,4.630000114440918,4.630000114440918,TXMD
2019-04-10,1975100,4.800000190734863,4.849999904632568,4.650000095367432,4.679999828338623,4.679999828338623,TXMD
2019-04-09,2421400,4.800000190734863,4.849999904632568,4.75,4.809999942779541,4.809999942779541,TXMD
2019-04-08,1971100,4.880000114440918,4.96999979019165,4.800000190734863,4.809999942779541,4.809999942779541,TXMD
2019-04-05,2184100,4.960000038146973,5.039999961853027,4.869999885559082,4.9099998474121085,4.9099998474121085,TXMD
2019-04-04,1278900,4.9099998474121085,4.960000038146973,4.849999904632568,4.949999809265137,4.949999809265137,TXMD
2019-04-03,1066500,4.940000057220459,5.0,4.860000133514403,4.9099998474121085,4.9099998474121085,TXMD
2019-04-02,1802000,4.820000171661377,4.940000057220459,4.809999942779541,4.900000095367432,4.900000095367432,TXMD
2019-04-01,1613200,4.889999866485597,4.920000076293945,4.800000190734863,4.820000171661377,4.820000171661377,TXMD
2019-03-29,2175400,4.980000019073486,4.989999771118164,4.840000152587892,4.869999885559082,4.869999885559082,TXMD
2019-03-28,1852000,4.889999866485597,4.960000038146973,4.869999885559082,4.900000095367432,4.900000095367432,TXMD
2019-03-27,2272900,4.9099998474121085,4.96999979019165,4.800000190734863,4.869999885559082,4.869999885559082,TXMD
2019-03-26,2289600,5.03000020980835,5.070000171661377,4.889999866485597,4.929999828338623,4.929999828338623,TXMD
2019-03-25,3156700,5.179999828338623,5.260000228881836,4.960000038146973,5.010000228881836,5.010000228881836,TXMD
2019-03-22,3460900,5.4099998474121085,5.5,5.170000076293945,5.190000057220459,5.190000057220459,TXMD
2019-03-21,1983100,5.489999771118164,5.6500000953674325,5.429999828338623,5.440000057220459,5.440000057220459,TXMD
2019-03-20,1450500,5.53000020980835,5.590000152587892,5.449999809265137,5.519999980926514,5.519999980926514,TXMD
2019-03-19,1504600,5.539999961853027,5.630000114440918,5.46999979019165,5.539999961853027,5.539999961853027,TXMD
2019-03-18,1964200,5.480000019073486,5.599999904632568,5.460000038146973,5.53000020980835,5.53000020980835,TXMD
2019-03-15,4323100,5.599999904632568,5.630000114440918,5.429999828338623,5.460000038146973,5.460000038146973,TXMD
2019-03-14,2306200,5.690000057220459,5.760000228881836,5.590000152587892,5.590000152587892,5.590000152587892,TXMD
2019-03-13,1807000,5.789999961853027,5.820000171661378,5.6599998474121085,5.699999809265138,5.699999809265138,TXMD
2019-03-12,3705300,5.579999923706055,5.809999942779541,5.519999980926514,5.75,5.75,TXMD
2019-03-11,3134000,5.690000057220459,5.690000057220459,5.46999979019165,5.53000020980835,5.53000020980835,TXMD
2019-03-08,1232500,5.590000152587892,5.71999979019165,5.519999980926514,5.699999809265138,5.699999809265138,TXMD
2019-03-07,1709900,5.570000171661377,5.699999809265138,5.460000038146973,5.679999828338622,5.679999828338622,TXMD
2019-03-06,3858400,5.710000038146973,5.920000076293945,5.489999771118164,5.590000152587892,5.590000152587892,TXMD
2019-03-05,2398600,5.9000000953674325,5.989999771118164,5.769999980926514,5.789999961853027,5.789999961853027,TXMD
2019-03-04,3321400,6.0,6.090000152587892,5.78000020980835,5.920000076293945,5.920000076293945,TXMD
2019-03-01,3451400,5.760000228881836,6.019999980926514,5.710000038146973,5.940000057220459,5.940000057220459,TXMD
2019-02-28,2094800,5.829999923706055,5.880000114440918,5.670000076293945,5.71999979019165,5.71999979019165,TXMD
2019-02-27,3733500,5.679999828338622,5.980000019073486,5.630000114440918,5.829999923706055,5.829999923706055,TXMD
2019-02-26,4776800,5.400000095367432,5.849999904632568,5.400000095367432,5.699999809265138,5.699999809265138,TXMD
2019-02-25,3937300,5.420000076293945,5.519999980926514,5.190000057220459,5.440000057220459,5.440000057220459,TXMD
2019-02-22,6795300,5.190000057220459,5.619999885559082,5.110000133514403,5.400000095367432,5.400000095367432,TXMD
2019-02-21,6492000,5.5,5.550000190734863,5.039999961853027,5.090000152587892,5.090000152587892,TXMD
2019-02-20,5105900,6.0,6.079999923706055,5.460000038146973,5.460000038146973,5.460000038146973,TXMD
2019-02-19,4017900,5.670000076293945,6.03000020980835,5.670000076293945,5.989999771118164,5.989999771118164,TXMD
2019-02-15,2632400,5.789999961853027,5.980000019073486,5.630000114440918,5.6500000953674325,5.6500000953674325,TXMD
2019-02-14,2054700,5.630000114440918,5.809999942779541,5.590000152587892,5.730000019073486,5.730000019073486,TXMD
2019-02-13,2739700,5.610000133514403,5.730000019073486,5.579999923706055,5.630000114440918,5.630000114440918,TXMD
2019-02-12,2799800,5.329999923706055,5.6500000953674325,5.329999923706055,5.610000133514403,5.610000133514403,TXMD
2019-02-11,1639900,5.239999771118164,5.400000095367432,5.199999809265137,5.289999961853027,5.289999961853027,TXMD
2019-02-08,2962100,5.400000095367432,5.400000095367432,5.179999828338623,5.230000019073486,5.230000019073486,TXMD
2019-02-07,2661900,5.519999980926514,5.610000133514403,5.360000133514403,5.429999828338623,5.429999828338623,TXMD
2019-02-06,4501100,5.639999866485597,5.71999979019165,5.309999942779541,5.590000152587892,5.590000152587892,TXMD
2019-02-05,3668900,5.809999942779541,5.96999979019165,5.6500000953674325,5.820000171661378,5.820000171661378,TXMD
2019-02-04,3666500,5.389999866485597,5.789999961853027,5.349999904632568,5.760000228881836,5.760000228881836,TXMD
2019-02-01,2155900,5.28000020980835,5.550000190734863,5.230000019073486,5.389999866485597,5.389999866485597,TXMD
2019-01-31,2000900,5.110000133514403,5.309999942779541,5.059999942779541,5.25,5.25,TXMD
2019-01-30,2721100,5.010000228881836,5.130000114440918,4.929999828338623,5.090000152587892,5.090000152587892,TXMD
2019-01-29,2905800,5.070000171661377,5.090000152587892,4.949999809265137,5.010000228881836,5.010000228881836,TXMD
2019-01-28,2358300,5.190000057220459,5.21999979019165,5.03000020980835,5.070000171661377,5.070000171661377,TXMD
2019-01-25,2314600,5.300000190734863,5.360000133514403,5.139999866485597,5.239999771118164,5.239999771118164,TXMD
2019-01-24,2222300,5.099999904632568,5.28000020980835,5.070000171661377,5.260000228881836,5.260000228881836,TXMD
2019-01-23,2060200,5.170000076293945,5.28000020980835,5.03000020980835,5.099999904632568,5.099999904632568,TXMD
2019-01-22,3162200,5.150000095367432,5.309999942779541,5.090000152587892,5.139999866485597,5.139999866485597,TXMD
2019-01-18,2143900,5.239999771118164,5.349999904632568,5.099999904632568,5.110000133514403,5.110000133514403,TXMD
2019-01-17,1784000,5.139999866485597,5.289999961853027,5.130000114440918,5.239999771118164,5.239999771118164,TXMD
2019-01-16,1834700,5.150000095367432,5.269999980926514,5.099999904632568,5.179999828338623,5.179999828338623,TXMD
2019-01-15,2472700,5.039999961853027,5.170000076293945,4.869999885559082,5.130000114440918,5.130000114440918,TXMD
2019-01-14,2010800,5.099999904632568,5.179999828338623,4.960000038146973,5.039999961853027,5.039999961853027,TXMD
2019-01-11,3253300,5.0,5.25,4.949999809265137,5.150000095367432,5.150000095367432,TXMD
2019-01-10,3626600,4.440000057220459,5.03000020980835,4.420000076293945,5.019999980926514,5.019999980926514,TXMD
2019-01-09,2700300,4.550000190734863,4.550000190734863,4.389999866485597,4.460000038146973,4.460000038146973,TXMD
2019-01-08,3300600,4.699999809265137,4.820000171661377,4.46999979019165,4.5,4.5,TXMD
2019-01-07,5389500,4.2100000381469735,4.820000171661377,4.170000076293944,4.690000057220459,4.690000057220459,TXMD
2019-01-04,3256100,3.920000076293945,4.199999809265137,3.869999885559082,4.170000076293944,4.170000076293944,TXMD
2019-01-03,2415700,3.880000114440918,3.950000047683716,3.7799999713897705,3.859999895095825,3.859999895095825,TXMD
2019-01-02,3811200,3.759999990463257,3.9700000286102295,3.700000047683716,3.880000114440918,3.880000114440918,TXMD
2018-12-31,3920900,3.950000047683716,3.9800000190734863,3.7300000190734863,3.809999942779541,3.809999942779541,TXMD
2018-12-28,4470000,3.940000057220459,4.0,3.759999990463257,3.920000076293945,3.920000076293945,TXMD
2018-12-27,5236900,3.759999990463257,3.990000009536743,3.609999895095825,3.9600000381469727,3.9600000381469727,TXMD
2018-12-26,3209500,3.6800000667572017,3.849999904632568,3.619999885559082,3.829999923706055,3.829999923706055,TXMD
2018-12-24,2291000,3.619999885559082,3.6800000667572017,3.5299999713897705,3.670000076293945,3.670000076293945,TXMD
2018-12-21,6187700,3.5699999332427983,3.740000009536743,3.509999990463257,3.6800000667572017,3.6800000667572017,TXMD
2018-12-20,3776500,3.8199999332427983,3.869999885559082,3.509999990463257,3.559999942779541,3.559999942779541,TXMD
2018-12-19,4586500,3.609999895095825,3.900000095367432,3.5899999141693115,3.829999923706055,3.829999923706055,TXMD
2018-12-18,4899400,3.700000047683716,3.75,3.5199999809265137,3.609999895095825,3.609999895095825,TXMD
2018-12-17,4524000,3.859999895095825,3.900000095367432,3.559999942779541,3.5999999046325684,3.5999999046325684,TXMD
2018-12-14,4198200,4.050000190734863,4.170000076293944,3.849999904632568,3.869999885559082,3.869999885559082,TXMD
2018-12-13,2398400,4.239999771118163,4.260000228881837,4.030000209808351,4.059999942779541,4.059999942779541,TXMD
2018-12-12,4443300,4.2899999618530265,4.329999923706056,4.070000171661377,4.199999809265137,4.199999809265137,TXMD
2018-12-11,3038700,4.389999866485597,4.53000020980835,4.2199997901916495,4.230000019073486,4.230000019073486,TXMD
2018-12-10,2442200,4.519999980926514,4.610000133514403,4.340000152587892,4.360000133514403,4.360000133514403,TXMD
2018-12-07,2329300,4.610000133514403,4.730000019073486,4.5,4.53000020980835,4.53000020980835,TXMD
2018-12-06,4091100,4.739999771118164,4.820000171661377,4.440000057220459,4.630000114440918,4.630000114440918,TXMD
2018-12-04,2422700,5.130000114440918,5.179999828338623,4.829999923706055,4.849999904632568,4.849999904632568,TXMD
2018-12-03,2736400,5.070000171661377,5.289999961853027,5.03000020980835,5.130000114440918,5.130000114440918,TXMD
2018-11-30,2293100,5.0,5.050000190734863,4.900000095367432,5.03000020980835,5.03000020980835,TXMD
2018-11-29,1998100,5.050000190734863,5.110000133514403,4.960000038146973,5.0,5.0,TXMD
2018-11-28,3061200,4.900000095367432,5.079999923706055,4.75,5.079999923706055,5.079999923706055,TXMD
2018-11-27,2573300,4.800000190734863,4.880000114440918,4.670000076293945,4.849999904632568,4.849999904632568,TXMD
2018-11-26,2511100,4.960000038146973,5.0,4.78000020980835,4.860000133514403,4.860000133514403,TXMD
2018-11-23,928200,4.820000171661377,5.070000171661377,4.820000171661377,4.9099998474121085,4.9099998474121085,TXMD
2018-11-21,1688600,4.860000133514403,4.989999771118164,4.699999809265137,4.900000095367432,4.900000095367432,TXMD
2018-11-20,2656600,4.670000076293945,4.869999885559082,4.510000228881836,4.829999923706055,4.829999923706055,TXMD
2018-11-19,2974500,4.840000152587892,4.900000095367432,4.6599998474121085,4.730000019073486,4.730000019073486,TXMD
2018-11-16,3221100,5.119999885559082,5.25,4.869999885559082,4.869999885559082,4.869999885559082,TXMD
2018-11-15,4571700,4.840000152587892,5.130000114440918,4.78000020980835,5.099999904632568,5.099999904632568,TXMD
2018-11-14,4660500,4.800000190734863,5.03000020980835,4.650000095367432,4.889999866485597,4.889999866485597,TXMD
2018-11-13,3127800,4.71999979019165,4.949999809265137,4.71999979019165,4.760000228881836,4.760000228881836,TXMD
2018-11-12,2119900,4.9099998474121085,4.980000019073486,4.630000114440918,4.710000038146973,4.710000038146973,TXMD
2018-11-09,1868700,4.920000076293945,4.980000019073486,4.75,4.929999828338623,4.929999828338623,TXMD
2018-11-08,3789600,4.789999961853027,5.059999942779541,4.599999904632568,4.96999979019165,4.96999979019165,TXMD
2018-11-07,3561500,4.710000038146973,4.960000038146973,4.6599998474121085,4.670000076293945,4.670000076293945,TXMD
2018-11-06,2654000,4.849999904632568,4.849999904632568,4.6599998474121085,4.690000057220459,4.690000057220459,TXMD
2018-11-05,3327200,5.0,5.110000133514403,4.739999771118164,4.849999904632568,4.849999904632568,TXMD
2018-11-02,2361200,5.019999980926514,5.150000095367432,4.960000038146973,5.0,5.0,TXMD
2018-11-01,3483400,4.820000171661377,5.050000190734863,4.789999961853027,4.96999979019165,4.96999979019165,TXMD
2018-10-31,3395300,5.070000171661377,5.099999904632568,4.820000171661377,4.889999866485597,4.889999866485597,TXMD
2018-10-30,6539400,4.599999904632568,4.960000038146973,4.300000190734863,4.940000057220459,4.940000057220459,TXMD
2018-10-29,12134300,5.260000228881836,5.340000152587892,4.599999904632568,4.760000228881836,4.760000228881836,TXMD
2018-10-26,3850200,5.380000114440918,5.420000076293945,5.0,5.090000152587892,5.090000152587892,TXMD
2018-10-25,3110100,5.210000038146973,5.559999942779541,5.210000038146973,5.489999771118164,5.489999771118164,TXMD
2018-10-24,2352400,5.480000019073486,5.539999961853027,5.1599998474121085,5.190000057220459,5.190000057220459,TXMD
2018-10-23,1886300,5.239999771118164,5.440000057220459,5.130000114440918,5.380000114440918,5.380000114440918,TXMD
2018-10-22,1624700,5.5,5.599999904632568,5.269999980926514,5.369999885559082,5.369999885559082,TXMD
2018-10-19,2928800,5.570000171661377,5.690000057220459,5.429999828338623,5.480000019073486,5.480000019073486,TXMD
2018-10-18,2874400,5.769999980926514,5.889999866485597,5.480000019073486,5.559999942779541,5.559999942779541,TXMD
2018-10-17,1369900,5.940000057220459,5.949999809265138,5.710000038146973,5.809999942779541,5.809999942779541,TXMD
2018-10-16,2267700,5.579999923706055,6.0,5.579999923706055,5.96999979019165,5.96999979019165,TXMD
2018-10-15,2260200,5.460000038146973,5.619999885559082,5.420000076293945,5.550000190734863,5.550000190734863,TXMD
2018-10-12,3180000,5.699999809265138,5.730000019073486,5.369999885559082,5.420000076293945,5.420000076293945,TXMD
2018-10-11,2277600,5.440000057220459,5.760000228881836,5.400000095367432,5.590000152587892,5.590000152587892,TXMD
2018-10-10,4264600,5.980000019073486,6.010000228881836,5.380000114440918,5.4099998474121085,5.4099998474121085,TXMD
2018-10-09,2989500,5.849999904632568,6.010000228881836,5.809999942779541,6.0,6.0,TXMD
2018-10-08,1597100,5.9099998474121085,6.059999942779541,5.800000190734862,5.880000114440918,5.880000114440918,TXMD
2018-10-05,3456600,5.869999885559082,6.050000190734862,5.849999904632568,5.960000038146973,5.960000038146973,TXMD
2018-10-04,4340000,6.010000228881836,6.039999961853027,5.75,5.849999904632568,5.849999904632568,TXMD
2018-10-03,2623100,5.940000057220459,6.099999904632568,5.9099998474121085,6.03000020980835,6.03000020980835,TXMD
2018-10-02,2650400,5.929999828338622,6.010000228881836,5.889999866485597,5.9000000953674325,5.9000000953674325,TXMD
2018-10-01,5574900,6.579999923706055,6.599999904632568,5.809999942779541,5.880000114440918,5.880000114440918,TXMD
2018-09-28,2667300,6.739999771118164,6.78000020980835,6.440000057220459,6.559999942779541,6.559999942779541,TXMD
2018-09-27,1372900,6.71999979019165,6.78000020980835,6.53000020980835,6.619999885559082,6.619999885559082,TXMD
2018-09-26,1730000,6.829999923706055,6.880000114440918,6.690000057220459,6.710000038146973,6.710000038146973,TXMD
2018-09-25,1853200,6.699999809265138,6.9000000953674325,6.599999904632568,6.829999923706055,6.829999923706055,TXMD
2018-09-24,2161400,6.570000171661378,6.789999961853027,6.519999980926514,6.699999809265138,6.699999809265138,TXMD
2018-09-21,5285500,6.840000152587892,6.940000057220459,6.510000228881836,6.619999885559082,6.619999885559082,TXMD
2018-09-20,3546700,6.269999980926514,6.760000228881836,6.269999980926514,6.75,6.75,TXMD
2018-09-19,1415600,6.1599998474121085,6.300000190734862,6.1599998474121085,6.21999979019165,6.21999979019165,TXMD
2018-09-18,2190800,6.1599998474121085,6.230000019073486,6.099999904632568,6.119999885559082,6.119999885559082,TXMD
2018-09-17,1556600,6.269999980926514,6.360000133514403,6.110000133514403,6.139999866485597,6.139999866485597,TXMD
2018-09-14,1215700,6.360000133514403,6.429999828338622,6.260000228881836,6.28000020980835,6.28000020980835,TXMD
2018-09-13,1564500,6.349999904632568,6.440000057220459,6.25,6.369999885559082,6.369999885559082,TXMD
2018-09-12,2267100,6.21999979019165,6.349999904632568,6.1500000953674325,6.329999923706055,6.329999923706055,TXMD
2018-09-11,1832800,6.210000038146973,6.25,6.03000020980835,6.199999809265138,6.199999809265138,TXMD
2018-09-10,2837700,6.210000038146973,6.260000228881836,5.929999828338622,6.25,6.25,TXMD
2018-09-07,1967200,6.190000057220459,6.320000171661378,6.090000152587892,6.1500000953674325,6.1500000953674325,TXMD
2018-09-06,2637000,6.349999904632568,6.389999866485597,6.139999866485597,6.239999771118164,6.239999771118164,TXMD
2018-09-05,1810300,6.360000133514403,6.4099998474121085,6.210000038146973,6.360000133514403,6.360000133514403,TXMD
2018-09-04,3447600,6.429999828338622,6.5,6.139999866485597,6.389999866485597,6.389999866485597,TXMD
2018-08-31,2216400,6.460000038146973,6.550000190734862,6.369999885559082,6.480000019073486,6.480000019073486,TXMD
2018-08-30,2480300,6.269999980926514,6.539999961853027,6.210000038146973,6.449999809265138,6.449999809265138,TXMD
2018-08-29,1488600,6.25,6.360000133514403,6.190000057220459,6.300000190734862,6.300000190734862,TXMD
2018-08-28,2343300,6.179999828338622,6.25,6.050000190734862,6.239999771118164,6.239999771118164,TXMD
2018-08-27,2190700,6.099999904632568,6.190000057220459,6.03000020980835,6.1599998474121085,6.1599998474121085,TXMD
2018-08-24,4913800,5.699999809265138,6.130000114440918,5.6599998474121085,6.059999942779541,6.059999942779541,TXMD
2018-08-23,1532600,5.630000114440918,5.6599998474121085,5.53000020980835,5.6599998474121085,5.6599998474121085,TXMD
2018-08-22,1686800,5.550000190734863,5.6500000953674325,5.460000038146973,5.619999885559082,5.619999885559082,TXMD
2018-08-21,2186400,5.440000057220459,5.570000171661377,5.389999866485597,5.550000190734863,5.550000190734863,TXMD
2018-08-20,1627900,5.400000095367432,5.480000019073486,5.349999904632568,5.46999979019165,5.46999979019165,TXMD
2018-08-17,2340800,5.550000190734863,5.550000190734863,5.380000114440918,5.389999866485597,5.389999866485597,TXMD
2018-08-16,2255700,5.449999809265137,5.610000133514403,5.429999828338623,5.550000190734863,5.550000190734863,TXMD
2018-08-15,2145600,5.480000019073486,5.519999980926514,5.239999771118164,5.440000057220459,5.440000057220459,TXMD
2018-08-14,3833500,5.25,5.5,5.230000019073486,5.489999771118164,5.489999771118164,TXMD
2018-08-13,2831300,5.25,5.349999904632568,5.110000133514403,5.1599998474121085,5.1599998474121085,TXMD
2018-08-10,3057900,5.190000057220459,5.289999961853027,5.179999828338623,5.239999771118164,5.239999771118164,TXMD
2018-08-09,1903200,5.230000019073486,5.289999961853027,5.1599998474121085,5.190000057220459,5.190000057220459,TXMD
2018-08-08,1971400,5.400000095367432,5.400000095367432,5.150000095367432,5.230000019073486,5.230000019073486,TXMD
2018-08-07,2763200,5.260000228881836,5.489999771118164,5.239999771118164,5.349999904632568,5.349999904632568,TXMD
2018-08-06,1581100,5.25,5.300000190734863,5.150000095367432,5.25,5.25,TXMD
2018-08-03,2550500,5.28000020980835,5.300000190734863,5.150000095367432,5.21999979019165,5.21999979019165,TXMD
2018-08-02,6917400,5.179999828338623,5.28000020980835,5.070000171661377,5.239999771118164,5.239999771118164,TXMD
2018-08-01,3272100,5.230000019073486,5.300000190734863,5.119999885559082,5.179999828338623,5.179999828338623,TXMD
2018-07-31,4968600,5.5,5.599999904632568,5.190000057220459,5.21999979019165,5.21999979019165,TXMD
2018-07-30,4339800,5.980000019073486,6.059999942779541,5.5,5.519999980926514,5.519999980926514,TXMD
2018-07-27,2272100,6.420000076293945,6.489999771118164,6.03000020980835,6.079999923706055,6.079999923706055,TXMD
2018-07-26,1533800,6.519999980926514,6.670000076293945,6.4099998474121085,6.429999828338622,6.429999828338622,TXMD
2018-07-25,1642800,6.489999771118164,6.579999923706055,6.420000076293945,6.5,6.5,TXMD
2018-07-24,1834700,6.769999980926514,6.820000171661378,6.449999809265138,6.460000038146973,6.460000038146973,TXMD
2018-07-23,1212100,6.619999885559082,6.789999961853027,6.619999885559082,6.75,6.75,TXMD
2018-07-20,1382000,6.679999828338622,6.849999904632568,6.590000152587892,6.619999885559082,6.619999885559082,TXMD
2018-07-19,1605800,6.510000228881836,6.71999979019165,6.480000019073486,6.710000038146973,6.710000038146973,TXMD
2018-07-18,875500,6.6500000953674325,6.699999809265138,6.519999980926514,6.610000133514403,6.610000133514403,TXMD
2018-07-17,986300,6.570000171661378,6.75,6.550000190734862,6.679999828338622,6.679999828338622,TXMD
2018-07-16,1153500,6.710000038146973,6.730000019073486,6.489999771118164,6.579999923706055,6.579999923706055,TXMD
2018-07-13,1376900,6.769999980926514,6.840000152587892,6.679999828338622,6.679999828338622,6.679999828338622,TXMD
2018-07-12,1175100,6.690000057220459,6.75,6.539999961853027,6.730000019073486,6.730000019073486,TXMD
2018-07-11,1142200,6.699999809265138,6.809999942779541,6.6500000953674325,6.699999809265138,6.699999809265138,TXMD
2018-07-10,1721100,6.570000171661378,6.820000171661378,6.570000171661378,6.769999980926514,6.769999980926514,TXMD
2018-07-09,1401400,6.570000171661378,6.619999885559082,6.46999979019165,6.590000152587892,6.590000152587892,TXMD
2018-07-06,1371400,6.420000076293945,6.579999923706055,6.369999885559082,6.559999942779541,6.559999942779541,TXMD
2018-07-05,1247300,6.349999904632568,6.449999809265138,6.260000228881836,6.4099998474121085,6.4099998474121085,TXMD
2018-07-03,810100,6.349999904632568,6.420000076293945,6.260000228881836,6.320000171661378,6.320000171661378,TXMD
2018-07-02,2093600,6.190000057220459,6.4099998474121085,6.110000133514403,6.349999904632568,6.349999904632568,TXMD
2018-06-29,3920000,6.710000038146973,6.769999980926514,6.1500000953674325,6.239999771118164,6.239999771118164,TXMD
2018-06-28,2646600,6.789999961853027,6.860000133514403,6.630000114440918,6.670000076293945,6.670000076293945,TXMD
2018-06-27,1928800,6.96999979019165,7.039999961853027,6.800000190734862,6.809999942779541,6.809999942779541,TXMD
2018-06-26,2223300,6.699999809265138,7.010000228881836,6.6599998474121085,6.989999771118164,6.989999771118164,TXMD
2018-06-25,2427300,7.03000020980835,7.099999904632568,6.630000114440918,6.699999809265138,6.699999809265138,TXMD
2018-06-22,3473700,7.110000133514403,7.179999828338622,6.889999866485597,7.010000228881836,7.010000228881836,TXMD
2018-06-21,2400800,7.28000020980835,7.3400001525878915,7.059999942779541,7.070000171661378,7.070000171661378,TXMD
2018-06-20,2061400,7.170000076293945,7.320000171661378,7.110000133514403,7.28000020980835,7.28000020980835,TXMD
2018-06-19,2606500,7.170000076293945,7.239999771118164,7.090000152587892,7.179999828338622,7.179999828338622,TXMD
2018-06-18,2236500,7.099999904632568,7.199999809265138,6.920000076293945,7.199999809265138,7.199999809265138,TXMD
2018-06-15,7301800,7.239999771118164,7.420000076293945,7.0,7.130000114440918,7.130000114440918,TXMD
2018-06-14,2279500,6.809999942779541,6.949999809265138,6.699999809265138,6.880000114440918,6.880000114440918,TXMD
2018-06-13,3216000,7.019999980926514,7.050000190734862,6.769999980926514,6.78000020980835,6.78000020980835,TXMD
2018-06-12,3424800,7.110000133514403,7.25,6.980000019073486,6.989999771118164,6.989999771118164,TXMD
2018-06-11,3651200,7.400000095367432,7.510000228881836,6.889999866485597,7.039999961853027,7.039999961853027,TXMD
2018-06-08,4796400,7.329999923706055,7.6599998474121085,7.28000020980835,7.420000076293945,7.420000076293945,TXMD
2018-06-07,5855200,7.190000057220459,7.400000095367432,6.949999809265138,7.380000114440918,7.380000114440918,TXMD
2018-06-06,9975100,6.599999904632568,7.309999942779541,6.550000190734862,7.190000057220459,7.190000057220459,TXMD
2018-06-05,8333600,5.869999885559082,6.6500000953674325,5.869999885559082,6.590000152587892,6.590000152587892,TXMD
2018-06-04,3121800,5.9000000953674325,6.03000020980835,5.760000228881836,5.820000171661378,5.820000171661378,TXMD
2018-06-01,4002300,5.9000000953674325,5.929999828338622,5.670000076293945,5.849999904632568,5.849999904632568,TXMD
2018-05-31,5692400,6.070000171661378,6.070000171661378,5.71999979019165,5.9099998474121085,5.9099998474121085,TXMD
2018-05-30,18067200,6.699999809265138,6.820000171661378,5.849999904632568,6.059999942779541,6.059999942779541,TXMD
2018-05-29,5302200,6.579999923706055,6.590000152587892,6.239999771118164,6.429999828338622,6.429999828338622,TXMD
2018-05-25,4531800,6.099999904632568,6.519999980926514,6.099999904632568,6.4000000953674325,6.4000000953674325,TXMD
2018-05-24,2358200,6.019999980926514,6.1599998474121085,5.940000057220459,6.090000152587892,6.090000152587892,TXMD
2018-05-23,7899100,5.809999942779541,6.340000152587892,5.730000019073486,5.949999809265138,5.949999809265138,TXMD
2018-05-22,3392900,6.190000057220459,6.190000057220459,5.800000190734862,5.849999904632568,5.849999904632568,TXMD
2018-05-21,2047300,6.369999885559082,6.449999809265138,6.090000152587892,6.1599998474121085,6.1599998474121085,TXMD
2018-05-18,2705800,6.119999885559082,6.349999904632568,6.090000152587892,6.300000190734862,6.300000190734862,TXMD
